"company","location","industry","total_laid_off","percentage_laid_off","date","stage","country","raised_funds_millions"
Teachmint,Bengaluru,Education,"45","0.05","11/30/2022",Series B,India,"118"
Koo,Bengaluru,Consumer,"40",NULL,"8/31/2022",Series B,India,"44"
Cashfree Payments,Bengaluru,Finance,"100",NULL,"1/12/2023",Series B,India,"41"
PhableCare,Bengaluru,Healthcare,NULL,"0.7","2/14/2023",Series B,India,"40"
Skit.ai,Bengaluru,Support,"115",NULL,"1/12/2023",Series B,India,"28"
MyGate,Bengaluru,Other,"200","0.3","2/20/2023",Series B,India,"79"
Nuri,Berlin,Finance,"45","0.2","5/25/2022",Series B,Germany,"42"
Bryter,Berlin,Product,"100","0.3","7/13/2022",Series B,Germany,"89"
Rasa,Berlin,Data,"59","0.4","3/30/2022",Series B,Germany,"40"
Cosuno,Berlin,Construction,NULL,NULL,"7/14/2022",Series B,Germany,"45"
Ada Health,Berlin,Healthcare,"50",NULL,"10/17/2022",Series B,Germany,"189"
Pitch,Berlin,Marketing,"59","0.3","9/14/2022",Series B,Germany,"137"
Kontist,Berlin,Finance,"50","0.25","5/25/2022",Series B,Germany,"53"
Workmotion,Berlin,HR,"60","0.2","12/15/2022",Series B,United States,"76"
Zeitgold,Berlin,Finance,"75","0.72","7/27/2020",Series B,Germany,"60.18"
Moss,Berlin,Fin-Tech,"70","0.15","9/23/2022",Series B,Germany,"150"
Horizn Studios,Berlin,Travel,"15","0.25","4/24/2020",Series B,Germany,"30"
Rows,Berlin,Other,"18","0.3","6/29/2022",Series B,Germany,"25"
Nuri,Berlin,Crypto,NULL,"1","10/17/2022",Series B,Germany,"42"
Tul,Bogota,Construction,"100",NULL,"1/17/2023",Series B,Colombia,"218"
Give Legacy,Boston,Healthcare,NULL,NULL,"6/24/2022",Series B,United States,"45"
Vesalius Therapeutics,Boston,Healthcare,"29","0.43","9/19/2022",Series B,United States,"75"
Embark,Boston,Healthcare,"41",NULL,"1/11/2023",Series B,United States,"94"
Faze Medicines,Boston,Healthcare,NULL,"1","11/9/2022",Series B,United States,"81"
Motif Foodworks,Boston,Food,NULL,NULL,"7/6/2022",Series B,United States,"344"
Help Scout,Boston,Support,NULL,NULL,"11/1/2022",Series B,United States,"28"
Repertoire Immune Medicines,Boston,Healthcare,"65","0.5","11/8/2022",Series B,United States,"257"
Outside,Boulder,Media,NULL,"0.12","11/15/2022",Series B,United States,"174"
Stedi,Boulder,Product,"23","0.3","8/2/2022",Series B,United States,"75"
Outside,Boulder,Media,"87","0.15","5/20/2022",Series B,United States,"174"
Stream,Boulder,Product,"20","0.12","6/30/2022",Series B,United States,"58"
Yoco,Cape Town,Finance,NULL,NULL,"4/29/2020",Series B,South Africa,"23"
Remote Year,Chicago,Travel,"50","0.5","3/19/2020",Series B,United States,"17"
Hologram,Chicago,Infrastructure,"80","0.4","6/9/2022",Series B,United States,"82"
Coterie Insurance,Cincinnati,Finance,"30","0.2","5/25/2022",Series B,United States,"70"
Finite State,Columbus,Security,"16","0.2","6/17/2022",Series B,United States,"49"
Labster,Copenhagen,Education,"40",NULL,"4/17/2020",Series B,Denmark,"34"
Ebanx,Curitiba,Finance,"340","0.2","6/21/2022",Series B,Brazil,"460"
Slync,Dallas,Logistics,NULL,NULL,"8/5/2022",Series B,United States,"76"
GoSpotCheck,Denver,Retail,"23","0.2","3/26/2020",Series B,United States,"47"
Lokalise,Dover,Other,"76","0.23","11/16/2022",Series B,United States,"56"
BitOasis,Dubai,Crypto,"9","0.05","6/19/2022",Series B,United Arab Emirates,"30"
Kueski,Guadalajara,Finance,"90","0.3","4/20/2020",Series B,Mexico,"38"
UpScalio,Gurugram,Retail,"25","0.15","1/5/2023",Series B,India,"62"
Hoxhunt,Helsinki,Security,NULL,NULL,"1/29/2023",Series B,Finland,"43"
Oriente,Hong Kong,Finance,"400","0.2","5/4/2020",Series B,Hong Kong,"175"
Amber Group,Hong Kong,Crypto,NULL,"0.1","9/9/2022",Series B,Hong Kong,"328"
Liongard,Houston,Infrastructure,NULL,NULL,"6/10/2022",Series B,United States,"22"
Alerzo,Ibadan,Retail,NULL,NULL,"9/2/2022",Series B,Nigeria,"16"
Alerzo,Ibadan,Retail,"400",NULL,"3/6/2023",Series B,Nigeria,"16"
Gramophone,Indore,Food,"75",NULL,"1/16/2023",Series B,India,"17"
Zenius,Jakarta,Education,NULL,"0.3","8/4/2022",Series B,Indonesia,"20"
Moladin,Jakarta,Transportation,"360","0.11","2/12/2023",Series B,Indonesia,"138"
Ula,Jakarta,Retail,"134","0.23","11/30/2022",Series B,Indonesia,"140"
SIRCLO,Jakarta,Retail,"160","0.08","11/22/2022",Series B,Indonesia,"92"
Zenius,Jakarta,Education,"200",NULL,"5/24/2022",Series B,Indonesia,"20"
Sorabel,Jakarta,Retail,NULL,"1","7/23/2020",Series B,Indonesia,"27"
Kuda,Lagos,Finance,"23","0.05","9/2/2022",Series B,Nigeria,"91"
OPay,Lagos,Finance,NULL,"0.7","5/6/2020",Series B,Nigeria,"170"
Airlift,Lahore,Logistics,NULL,"0.31","5/25/2022",Series B,Pakistan,"109"
Airlift,Lahore,Logistics,NULL,"1","7/12/2022",Series B,Pakistan,"109"
Prime Trust,Las Vegas,Crypto,NULL,"0.33","1/30/2023",Series B,United States,"176"
Crehana,Lima,Education,NULL,NULL,"6/15/2022",Series B,Peru,"93"
Elliptic,London,Crypto,NULL,"0.3","4/9/2020",Series B,United Kingdom,"40"
InfoSum,London,Security,"20","0.12","10/19/2022",Series B,United Kingdom,"88"
Omnipresent,London,HR,NULL,NULL,"2/1/2023",Series B,United States,"137"
Scoro,London,HR,NULL,"0.09","1/24/2023",Series B,United Kingdom,"23"
Primer,London,Finance,"85","0.33","12/9/2022",Series B,United Kingdom,"73"
Impala,London,Travel,"30","0.35","6/1/2022",Series B,United Kingdom,"32"
Splyt,London,Transportation,"57",NULL,"11/18/2022",Series B,United Kingdom,"34"
Pollen,London,Travel,"69","0.31","5/19/2020",Series B,United Kingdom,"88"
Culture Trip,London,Media,"95","0.32","5/1/2020",Series B,United Kingdom,"102"
Snowplow,London,Data,"40",NULL,"2/2/2023",Series B,United States,"55"
Element,London,Other,NULL,"0.15","12/25/2022",Series B,United Kingdom,"96"
Religion of Sports,Los Angeles,Media,NULL,NULL,"2/15/2023",Series B,United States,"63"
Autograph,Los Angeles,Crypto,NULL,NULL,"12/16/2022",Series B,United States,"205"
Luxury Presence,Los Angeles,Real Estate,"44",NULL,"1/17/2023",Series B,United States,"31"
Nativo,Los Angeles,Marketing,NULL,"0.4","3/26/2020",Series B,United States,"35"
PatientPop,Los Angeles,Healthcare,"100","0.2","4/1/2020",Series B,United States,"75"
ZipRecruiter,Los Angeles,Recruiting,"400","0.39","3/29/2020",Series B,United States,"219"
TheWrap,Los Angeles,Media,NULL,NULL,"9/29/2020",Series B,United States,"3.5"
Emotive,Los Angeles,Marketing,"30","0.18","7/7/2022",Series B,United States,"78"
Boosted Commerce,Los Angeles,Retail,NULL,"0.05","7/22/2022",Series B,United States,"137"
Divergent 3D,Los Angeles,Transportation,"57","0.36","4/24/2020",Series B,United States,"88"
Recharge,Los Angeles,Finance,"84","0.17","10/27/2022",Series B,United States,"277"
Subspace,Los Angeles,Infrastructure,NULL,"1","5/13/2022",Series B,United States,NULL
Zwift,Los Angeles,Fitness,NULL,NULL,"3/23/2020",Series B,United States,"164"
Subspace,Los Angeles,Infrastructure,NULL,NULL,"3/3/2021",Series B,United States,NULL
Wave Sports and Entertainment,Los Angeles,Media,"56","0.33","6/13/2022",Series B,United States,"65"
Rain,Manama,Finance,NULL,NULL,"6/2/2022",Series B,Bahrain,"202"
Rock Content,Miami,Marketing,NULL,"0.15","1/12/2023",Series B,United States,"34"
Code42,Minneapolis,Data,"25","0.05","4/9/2020",Series B,United States,"137.5"
When I Work,Minneapolis,HR,"55","0.35","4/22/2020",Series B,United States,"24"
Foodsby,Minneapolis,Food,"87","0.67","3/24/2020",Series B,United States,"20"
Submittable,Missoula,Other,"30","0.2","4/25/2020",Series B,United States,"17"
BusBud,Montreal,Transportation,"23","0.32","4/6/2020",Series B,Canada,"21"
Element AI,Montreal,Other,"62","0.15","5/4/2020",Series B,Canada,"257"
RenoRun,Montreal,Construction,"210","0.43","10/27/2022",Series B,Canada,"163"
RenoRun,Montreal,Construction,"70","0.12","8/4/2022",Series B,Canada,"163"
Fraazo,Mumbai,Food,"150",NULL,"7/12/2022",Series B,India,"63"
Xentral,Munich,Product,"20","0.1","12/10/2022",Series B,Germany,"94"
Sendy,Nairobi,Logistics,"30","0.1","8/2/2022",Series B,Kenya,"26"
Sendy,Nairobi,Logistics,"54","0.2","8/2/2022",Series B,Kenya,"26"
Bridge Connector,Nashville,Healthcare,"154","1","11/17/2020",Series B,United States,"45"
Parler,Nashville,Consumer,"60","0.75","1/10/2023",Series B,United States,"36"
FabHotels,New Delhi,Travel,"80","0.2","3/30/2020",Series B,India,"48"
OKCredit,New Delhi,Finance,"30",NULL,"2/24/2022",Series B,India,"85"
The Org,New Delhi,HR,"13",NULL,"8/3/2022",Series B,United States,"39"
Airtime,New York City,Consumer,"30","0.2","5/23/2022",Series B,United States,"33"
Butler Hospitality,New York City,Food,"1000","1","7/8/2022",Series B,United States,"50"
Argyle,New York City,Finance,"20","0.07","8/26/2022",Series B,United States,"78"
JOKR,New York City,Food,"50","0.05","6/16/2022",Series B,United States,"430"
Kitopi,New York City,Food,"124",NULL,"4/29/2020",Series B,United States,"89"
Lev,New York City,Real Estate,"30","0.3","12/7/2022",Series B,United States,"114"
Domio,New York City,Travel,NULL,"0.3","3/31/2020",Series B,United States,"116"
Messari,New York City,Crypto,NULL,"0.15","2/23/2023",Series B,United States,"61"
Lunchbox,New York City,Food,"60","0.33","7/21/2022",Series B,United States,"72"
Clyde,New York City,Marketing,"22",NULL,"4/25/2022",Series B,United States,"58"
Latch,New York City,Security,"60",NULL,"4/2/2020",Series B,United States,"152"
Domio,New York City,Real Estate,NULL,"0.5","11/18/2020",Series B,United States,"116"
Calibrate,New York City,Healthcare,"156","0.24","7/8/2022",Series B,United States,"127"
Celsius,New York City,Crypto,"150","0.25","7/3/2022",Series B,United States,"864"
Overtime,New York City,Media,"30","0.23","3/25/2020",Series B,United States,"35"
BounceX,New York City,Marketing,"77","0.2","4/6/2020",Series B,United States,"75"
Eden / Managed By Q,New York City,Real Estate,"40","0.4","4/8/2020",Series B,United States,"40"
Jetty,New York City,Finance,"35","0.4","4/3/2020",Series B,United States,"40"
Atlas Obscura,New York City,Media,"15",NULL,"6/18/2020",Series B,United States,"32"
Catalyst,New York City,Support,NULL,NULL,"7/21/2022",Series B,United States,"45"
Chili Piper,New York City,Sales,"58",NULL,"11/17/2022",Series B,United States,"54"
SQream,New York City,Data,"30","0.18","7/6/2022",Series B,United States,"77"
Wonder,New York City,Food,"130","0.07","11/30/2022",Series B,United States,"850"
ThirdLove,New York City,Retail,"10",NULL,"3/27/2020",Series B,United States,"68"
Lusha,New York City,Marketing,"30","0.1","7/18/2022",Series B,United States,"245"
TripleLift,New York City,Marketing,"23","0.07","4/2/2020",Series B,United States,"16"
EquityZen,New York City,Finance,"30","0.27","10/31/2022",Series B,United States,"11"
The Muse,New York City,Recruiting,NULL,NULL,"4/3/2020",Series B,United States,"28"
Petal,New York City,Finance,NULL,NULL,"5/12/2020",Series B,United States,"47"
FireHydrant,New York City,Infrastructure,NULL,NULL,"12/8/2022",Series B,United States,"32"
Blueground,New York City,Real Estate,"130","0.25","3/27/2020",Series B,United States,"77"
Fifth Season,Pittsburgh,Food,"100","1","10/28/2022",Series B,United States,"35"
Brave Care,Portland,Healthcare,"40","0.33","9/6/2022",Series B,United States,"42"
Opal,Portland,Marketing,"20",NULL,"3/27/2020",Series B,United States,"25"
Treehouse,Portland,Education,"41","0.9","9/14/2021",Series B,United States,"12"
Mews,Prague,Travel,NULL,NULL,"4/3/2020",Series B,Czech Republic,"41"
Divvy Homes,SF Bay Area,Real Estate,NULL,NULL,"2/15/2023",Series B,United States,"180"
Vial,SF Bay Area,Healthcare,"40",NULL,"1/13/2023",Series B,United States,"101"
Gather,SF Bay Area,Consumer,"30","0.33","6/2/2022",Series B,United States,"76"
DayTwo,SF Bay Area,Healthcare,NULL,NULL,"9/15/2022",Series B,United States,"90"
CyberCube,SF Bay Area,Finance,NULL,NULL,"6/7/2022",Series B,United States,"35"
NCX,SF Bay Area,Energy,NULL,"0.4","11/28/2022",Series B,United States,"78"
PayJoy,SF Bay Area,Finance,"27","0.25","4/28/2020",Series B,United States,"71"
WanderJaunt,SF Bay Area,Travel,"85","1","7/1/2022",Series B,United States,"26"
Magic Eden,SF Bay Area,Crypto,"22",NULL,"2/13/2023",Series B,United States,"170"
Studio,SF Bay Area,Education,NULL,NULL,"11/3/2022",Series B,United States,"50"
Booksy,SF Bay Area,Consumer,"200",NULL,"4/1/2020",Series B,United States,"48"
Peerspace,SF Bay Area,Real Estate,"41","0.75","3/26/2020",Series B,United States,"34"
Studio,SF Bay Area,Education,"33","0.4","6/13/2022",Series B,United States,"50"
Reali,SF Bay Area,Real Estate,"140","1","8/24/2022",Series B,United States,"117"
Malwarebytes,SF Bay Area,Security,"125","0.14","8/17/2022",Series B,United States,"80"
Madefire,SF Bay Area,Media,NULL,"1","4/29/2021",Series B,United States,"16"
Ridecell,SF Bay Area,Transportation,"35","0.15","5/14/2020",Series B,United States,"73"
Prisma,SF Bay Area,Data,NULL,"0.28","1/19/2023",Series B,United States,"56"
AllyO,SF Bay Area,HR,NULL,NULL,"4/3/2020",Series B,United States,"64"
Equitybee,SF Bay Area,Finance,"25","0.2","10/31/2022",Series B,United States,"85"
Divvy Homes,SF Bay Area,Real Estate,NULL,"0.08","3/25/2020",Series B,United States,"180"
Envoy,SF Bay Area,HR,"58","0.3","4/14/2020",Series B,United States,"59"
Hipcamp,SF Bay Area,Travel,NULL,"0.6","4/20/2020",Series B,United States,"40.5"
Mixpanel,SF Bay Area,Data,"65","0.19","5/12/2020",Series B,United States,"77"
Hubilo,SF Bay Area,Other,"115","0.35","1/19/2023",Series B,United States,"153"
Foresight Insurance,SF Bay Area,Finance,NULL,"0.4","10/6/2022",Series B,United States,"58"
Stockwell AI,SF Bay Area,Retail,NULL,"1","6/15/2020",Series B,United States,"10"
AtoB,SF Bay Area,Finance,"32","0.3","10/19/2022",Series B,United States,"177"
Ouster,SF Bay Area,Transportation,NULL,"0.1","9/8/2020",Series B,United States,"132"
Unison,SF Bay Area,Finance,"89","0.45","4/8/2020",Series B,United States,"40"
Unstoppable Domains,SF Bay Area,Crypto,"42","0.25","7/14/2022",Series B,United States,"7"
AngelList,SF Bay Area,Recruiting,"20",NULL,"3/31/2020",Series B,United States,"26"
Mojo Vision,SF Bay Area,Hardware,NULL,"0.75","1/6/2023",Series B,United States,"204"
Divvy Homes,SF Bay Area,Real Estate,"40","0.12","9/27/2022",Series B,United States,"180"
Zeus Living,SF Bay Area,Real Estate,"73","0.5","5/12/2020",Series B,United States,"79"
Stytch,SF Bay Area,Security,"19","0.25","2/27/2023",Series B,United States,"126"
SafeGraph,SF Bay Area,Data,"27","0.25","6/27/2022",Series B,United States,"61"
Lyric,SF Bay Area,Real Estate,"100",NULL,"3/25/2020",Series B,United States,"179.1"
Triplebyte,SF Bay Area,Recruiting,"15","0.17","3/23/2020",Series B,United States,"48"
Singular,SF Bay Area,Marketing,NULL,NULL,"4/23/2020",Series B,United States,"50"
Zoox,SF Bay Area,Transportation,"100","0.1","4/13/2020",Series B,United States,"955"
Tonkean,SF Bay Area,Other,"23","0.23","6/15/2022",Series B,United States,"83"
Rhumbix,SF Bay Area,Construction,"16","0.27","4/10/2020",Series B,United States,"35"
StrongDM,SF Bay Area,Infrastructure,"40",NULL,"2/23/2023",Series B,United States,"76"
Humu,SF Bay Area,HR,"26",NULL,"4/2/2020",Series B,United States,"40"
Fast,SF Bay Area,Finance,NULL,"1","4/5/2022",Series B,United States,"124"
BitGo,SF Bay Area,Crypto,NULL,"0.12","4/17/2020",Series B,United States,"69"
Equitybee,SF Bay Area,Finance,"24","0.25","2/8/2023",Series B,United States,"85"
ThirdLove,SF Bay Area,Retail,"65","0.3","4/2/2020",Series B,United States,"68"
Elemy,SF Bay Area,Healthcare,NULL,NULL,"12/5/2022",Series B,United States,"323"
Zoox,SF Bay Area,Transportation,"120",NULL,"4/3/2020",Series B,United States,"955"
SynapseFI,SF Bay Area,Finance,"63","0.48","6/12/2020",Series B,United States,"50"
Firework,SF Bay Area,Retail,NULL,"0.1","11/29/2022",Series B,United States,"269"
TravelBank,SF Bay Area,Travel,"20",NULL,"3/24/2020",Series B,United States,"35"
Starship,SF Bay Area,Transportation,NULL,"0.11","6/9/2022",Series B,United States,"197"
Vanta,SF Bay Area,Security,NULL,"0.14","12/8/2022",Series B,United States,"203"
Reforge,SF Bay Area,Education,NULL,NULL,"11/10/2022",Series B,United States,"81"
Sama,SF Bay Area,Data,NULL,NULL,"9/12/2022",Series B,United States,"84"
Swing Education,SF Bay Area,Education,NULL,NULL,"9/5/2020",Series B,United States,"22.8"
Automation Anywhere,SF Bay Area,Other,"260","0.1","4/27/2020",Series B,United States,"840"
Cheetah,SF Bay Area,Food,NULL,NULL,"10/25/2020",Series B,United States,"67"
Hubilo,SF Bay Area,Marketing,"45","0.12","7/12/2022",Series B,United States,"153"
Ermetic,SF Bay Area,Security,"30","0.17","1/23/2023",Series B,United States,"97"
WanderJaunt,SF Bay Area,Travel,"56","0.23","3/25/2020",Series B,United States,"26"
Lambda School,SF Bay Area,Education,"19",NULL,"4/21/2020",Series B,United States,"48"
Zeus Living,SF Bay Area,Real Estate,"80","0.3","3/24/2020",Series B,United States,"79"
Welkin Health,SF Bay Area,Healthcare,"10","0.33","4/24/2020",Series B,United States,"29"
Workstream,SF Bay Area,HR,"45",NULL,"7/22/2022",Series B,United States,"58"
Migo,SF Bay Area,Finance,NULL,"0.25","4/28/2020",Series B,United States,"37"
Elemy,SF Bay Area,Healthcare,NULL,NULL,"7/18/2022",Series B,United States,"323"
Karbon,SF Bay Area,Other,NULL,"0.23","9/12/2022",Series B,United States,"91"
Career Karma,SF Bay Area,Education,"22",NULL,"1/12/2023",Series B,United States,"51"
HackerEarth,SF Bay Area,HR,NULL,"0.08","2/14/2023",Series B,United States,"11"
Substack,SF Bay Area,Media,"13","0.14","6/29/2022",Series B,United States,"82"
Career Karma,SF Bay Area,Education,"60","0.33","7/28/2022",Series B,United States,"51"
VSCO,SF Bay Area,Consumer,"45","0.35","4/14/2020",Series B,United States,"90"
Grin,Sacramento,Marketing,"60","0.13","11/30/2022",Series B,United States,"145"
DialSource,Sacramento,Marketing,"5","0.14","3/31/2020",Series B,United States,"26"
TaxBit,Salt Lake City,Crypto,NULL,NULL,"12/13/2022",Series B,United States,"235"
Peek,Salt Lake City,Travel,"45",NULL,"3/20/2020",Series B,United States,"39"
Homie,Salt Lake City,Real Estate,"40","0.13","10/4/2022",Series B,United States,"35"
Homie,Salt Lake City,Real Estate,"119","0.29","2/14/2022",Series B,United States,"35"
Plus One Robotics,San Antonio,Other,NULL,"0.1","1/26/2023",Series B,United States,"43"
Descartes Labs,Santa Fe,Data,"12","0.16","6/2/2020",Series B,United States,"58"
GetNinjas,Sao Paulo,Consumer,"11","0.1","4/8/2020",Series B,Brazil,"16"
Nomad,Sao Paulo,Finance,NULL,"0.2","8/4/2022",Series B,Brazil,"290"
Pier,Sao Paulo,Finance,"111","0.39","1/12/2023",Series B,Brazil,"42"
Trybe,Sao Paulo,Education,"47","0.1","8/10/2022",Series B,Brazil,"40"
BeeTech,Sao Paulo,Finance,"30",NULL,"4/10/2020",Series B,Brazil,"14"
Neon,Sao Paulo,Finance,"70","0.1","4/13/2020",Series B,Brazil,"120"
Omie,Sao Paulo,Finance,"136","0.31","4/9/2020",Series B,Brazil,"26"
ZenLedger,Seattle,Crypto,NULL,"0.1","12/9/2022",Series B,United States,"25"
Lighter Capital,Seattle,Finance,"18","0.22","4/24/2020",Series B,United States,"15"
RealSelf,Seattle,Healthcare,"11","0.05","7/21/2022",Series B,United States,"42"
Amplero,Seattle,Marketing,"17","1","3/29/2020",Series B,United States,"25"
Defined.ai,Seattle,Data,NULL,NULL,"2/7/2022",Series B,United States,"78"
Lighter Capital,Seattle,Finance,"22","0.49","7/20/2020",Series B,United States,"15"
RealSelf,Seattle,Healthcare,"40","0.13","4/21/2020",Series B,United States,"42"
Shelf Engine,Seattle,Food,"43",NULL,"7/29/2022",Series B,United States,"58"
TwinStrand,Seattle,Healthcare,NULL,"0.5","10/5/2022",Series B,United States,"73"
JetClosing,Seattle,Real Estate,NULL,"1","6/15/2022",Series B,United States,"44"
Kaodim,Selangor,Consumer,NULL,"1","6/2/2022",Series B,United States,"17"
Flash Coffee,Singapore,Food,NULL,NULL,"11/22/2022",Series B,Singapore,"57"
Funding Societies,Singapore,Finance,"65","0.18","4/16/2020",Series B,Singapore,"42"
Stay Alfred,Spokane,Travel,"221","1","5/20/2020",Series B,United States,"62"
Clever Real Estate,St. Louis,Real Estate,NULL,NULL,"10/19/2022",Series B,United States,"13"
Balto,St. Louis,Sales,"30",NULL,"6/22/2022",Series B,United States,"51"
Balto,St. Louis,Sales,"35",NULL,"12/12/2022",Series B,United States,"51"
Voi,Stockholm,Transportation,"100",NULL,"4/2/2020",Series B,Sweden,"167"
Hedvig,Stockholm,Finance,"12",NULL,"9/1/2022",Series B,Sweden,"67"
Metigy,Sydney,Marketing,"75","1","7/31/2022",Series B,Australia,"18"
Zoomo,Sydney,Transportation,NULL,"0.16","10/4/2022",Series B,Australia,"105"
HealthMatch,Sydney,Healthcare,"18","0.5","6/28/2022",Series B,Australia,"20"
InDebted,Sydney,Finance,"40","0.17","7/26/2022",Series B,Australia,"41"
Deputy,Sydney,HR,"60","0.3","5/4/2020",Series B,Australia,"106"
StreamElements,Tel Aviv,Media,"40","0.2","1/10/2023",Series B,Israel,"111"
DataRails,Tel Aviv,Finance,"30","0.18","12/5/2022",Series B,Israel,"103"
Lightico,Tel Aviv,Finance,"20",NULL,"3/31/2022",Series B,Israel,"42"
Lightico,Tel Aviv,Finance,"20","0.25","2/5/2023",Series B,Israel,"42"
StreamElements,Tel Aviv,Media,NULL,"0.2","6/23/2022",Series B,Israel,"111"
Avo,Tel Aviv,Food,"500","0.67","5/1/2022",Series B,Israel,"45"
